Fighter,H_odds,A_odds,Winner,avg_H_KD,avg_H_SIG_STR_pct,avg_H_TD_pct,avg_H_SUB_ATT,avg_H_PASS,avg_H_SIG_STR_att,avg_H_TOTAL_STR_landed,avg_H_TD_att,avg_H_TD_landed,avg_H_HEAD_att,avg_H_HEAD_landed,avg_H_BODY_att,avg_H_BODY_landed,avg_H_LEG_att,avg_H_LEG_landed,avg_H_DISTANCE_att,avg_H_DISTANCE_landed,avg_H_CLINCH_att,avg_H_CLINCH_landed,avg_H_GROUND_att,avg_H_GROUND_landed,avg_A_KD,avg_A_SIG_STR_pct,avg_A_TD_pct,avg_A_SUB_ATT,avg_A_PASS,avg_A_SIG_STR_att,avg_A_TOTAL_STR_landed,avg_A_TD_att,avg_A_TD_landed,avg_A_HEAD_att,avg_A_HEAD_landed,avg_A_BODY_att,avg_A_BODY_landed,avg_A_LEG_att,avg_A_LEG_landed,avg_A_DISTANCE_att,avg_A_DISTANCE_landed,avg_A_CLINCH_att,avg_A_CLINCH_landed,avg_A_GROUND_att,avg_A_GROUND_landed,avg_total_time_fought(seconds),avg_no_of_rounds,total_rounds_fought,Wins,title_bouts,Height_cms,Weight_lbs,age
Thomas Almeida,-200.0,170.0,0,0.5,0.44000000000000006,0.0,0.0,0.0,37.5,18.0,0.0,0.0,33.5,14.0,2.5,2.0,1.5,1.0,34.0,14.0,3.5,3.0,0.0,0.0,0.5,0.36000000000000004,0.0,0.0,0.0,69.5,24.5,2.5,0.0,57.0,17.0,5.5,1.5,7.0,5.5,65.5,22.0,3.5,1.5,0.5,0.5,218.5,4.0,2.0,1.0,0.0,170.18,135.0,24.0
Renan Barao,-150.0,130.0,0,0.0,0.32499999999999996,0.10999999999999999,0.0,0.0,159.0,58.0,7.0,1.0,119.5,29.5,26.5,13.0,13.0,10.0,142.0,44.0,17.0,8.5,0.0,0.0,0.0,0.47,0.0,0.0,0.0,176.0,121.5,3.0,0.0,142.5,61.0,16.5,13.0,17.0,12.0,156.5,71.5,19.0,14.0,0.5,0.5,917.5,4.0,7.0,0.0,0.0,167.64000000000001,145.0,29.0
Joshua Burkman,245.0,-290.0,0,0.0,0.46499999999999997,0.4,0.0,1.5,102.5,51.5,8.0,3.0,58.5,16.0,11.5,8.5,32.5,24.0,96.0,44.5,4.0,2.5,2.5,1.5,0.0,0.47500000000000003,0.0,0.0,0.0,79.0,49.0,1.0,0.0,56.5,20.5,15.0,10.5,7.5,6.0,68.5,28.0,10.5,9.0,0.0,0.0,900.0,3.0,6.0,1.0,0.0,177.8,170.0,36.0
Cole Miller,-165.0,145.0,0,0.0,0.24000000000000007,0.5,0.5,2.0,129.5,37.0,2.5,1.5,102.0,18.0,15.0,6.5,12.5,7.5,122.5,28.0,5.0,3.0,2.0,1.0,0.5,0.47,0.9999999999999999,0.0,2.0,166.0,87.0,3.0,3.0,132.5,52.5,24.5,17.5,9.0,7.0,144.5,61.5,12.5,8.5,9.0,7.0,900.0,3.0,6.0,0.0,0.0,185.42,145.0,32.0
Sean Strickland,-110.0,-110.0,1,0.5,0.41500000000000004,0.25,0.0,1.0,190.0,95.0,2.0,0.5,167.5,59.0,10.5,8.5,12.0,11.0,169.0,64.0,7.0,5.5,14.0,9.0,0.0,0.37,0.21,0.0,0.0,110.0,51.5,5.0,1.5,85.0,26.5,21.0,13.5,4.0,2.5,101.5,37.5,1.0,1.0,7.5,4.0,882.5,3.0,6.0,2.0,0.0,185.42,170.0,25.0
Jonathan Wilson,-165.0,145.0,0,1.0,0.5900000000000001,0.5,0.0,0.0,52.5,37.5,0.5,0.5,45.0,28.5,7.5,6.5,0.0,0.0,39.5,24.0,8.5,7.0,4.5,4.0,0.0,0.295,0.0,0.0,1.0,70.0,49.0,0.5,0.0,52.0,27.5,15.5,10.5,2.5,2.5,32.5,12.5,20.0,12.5,17.5,15.5,300.5,3.0,3.0,1.0,0.0,187.96,205.0,28.0
Alex Caceres,145.0,-165.0,1,0.5,0.5649999999999997,0.665,0.0,2.0,150.0,94.0,4.0,3.0,106.0,52.0,30.0,21.0,14.0,12.5,126.5,67.5,16.5,12.0,7.0,6.0,0.0,0.29000000000000004,0.4999999999999999,0.5,2.0,117.5,38.5,2.0,1.5,96.5,20.5,13.0,7.0,8.0,7.0,113.0,32.0,3.0,1.5,1.5,1.0,900.0,3.0,6.0,2.0,0.0,177.8,145.0,27.0
Beneil Dariush,-140.0,120.0,1,1.0,0.575,0.125,0.0,0.0,61.5,37.5,3.0,0.5,44.5,22.0,8.5,6.5,8.5,8.0,37.0,20.0,11.0,7.0,13.5,9.5,0.0,0.25499999999999984,0.25,1.0,0.5,41.0,11.0,1.0,0.5,31.0,6.0,8.0,2.5,2.0,1.5,36.0,7.0,5.0,3.0,0.0,0.0,318.0,3.0,3.0,1.0,0.0,177.8,155.0,27.0
Tom Breese,-110.0,-110.0,0,0.0,0.4699999999999999,0.0,0.5,1.0,106.0,75.0,1.5,0.0,79.5,29.5,22.0,14.0,4.5,3.5,92.0,37.5,5.5,4.5,8.5,5.0,0.0,0.3599999999999999,0.25,0.5,2.0,111.5,46.5,4.0,1.5,95.0,27.5,10.5,7.5,6.0,4.5,105.0,35.5,3.5,2.0,3.0,2.0,900.0,3.0,6.0,1.0,0.0,190.5,185.0,24.0
Luke Rockhold,-750.0,525.0,0,0.0,0.5499999999999999,0.25,0.5,2.5,114.0,89.0,2.0,1.0,90.5,51.0,15.5,13.0,8.0,7.5,59.5,30.0,7.0,5.0,47.5,36.5,1.0,0.5299999999999999,0.25,0.0,2.0,62.5,41.5,3.0,1.5,47.0,19.5,11.0,10.5,4.5,4.5,56.5,28.5,4.0,4.0,2.0,2.0,654.0,5.0,5.0,1.0,2.0,190.5,205.0,31.0
Dominick Cruz,-380.0,315.0,1,0.5,0.35,0.3899999999999999,0.0,1.0,281.5,110.5,9.0,3.5,252.5,79.5,16.5,8.5,12.5,11.5,268.5,92.0,8.0,5.5,5.0,2.0,0.0,0.2349999999999999,0.13999999999999999,0.0,0.0,283.5,89.5,7.0,1.0,242.5,45.0,27.0,14.0,14.0,12.5,270.5,63.5,11.0,6.0,2.0,2.0,1500.0,5.0,10.0,2.0,2.0,172.72,135.0,31.0
Max Holloway,-270.0,230.0,1,0.0,0.49,0.0,1.0,1.0,117.0,62.5,0.0,0.0,99.5,43.0,10.5,10.0,7.0,5.5,105.0,48.0,6.5,5.5,5.5,5.0,0.0,0.38,0.0,0.0,0.0,76.0,35.5,3.5,0.0,59.0,19.0,2.5,2.5,14.5,13.0,71.5,30.5,4.0,3.5,0.5,0.5,499.5,4.0,4.0,2.0,0.0,180.34,145.0,24.0
Dan Henderson,265.0,-325.0,1,0.5,0.7050000000000002,2.7755575615628914e-17,0.0,0.0,17.0,13.0,0.0,0.0,12.5,4.5,0.5,0.0,4.0,3.5,14.5,6.0,1.5,1.0,1.0,1.0,1.0,0.5499999999999999,0.5,1.0,1.0,26.0,25.5,1.0,1.0,24.0,13.5,2.0,1.0,0.0,0.0,13.0,7.0,6.5,4.0,6.5,3.5,257.0,4.0,3.0,1.0,0.0,180.34,185.0,45.0
Dustin Poirier,-185.0,160.0,1,1.0,0.5299999999999998,0.2849999999999999,0.0,0.5,101.5,62.0,3.5,2.0,89.5,44.5,6.0,4.0,6.0,5.5,61.5,29.0,17.0,9.0,23.0,16.0,0.0,0.41000000000000014,0.0,0.5,0.0,67.5,38.5,0.0,0.0,60.5,21.0,5.0,4.5,2.0,1.0,58.5,21.0,8.0,4.5,1.0,1.0,536.5,3.0,4.0,2.0,0.0,175.26,155.0,27.0
Henrique da Silva,145.0,-165.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,205.0,26.0
Michael Bisping,525.0,-750.0,1,1.5,0.3800000000000001,0.0,0.0,0.0,183.0,66.5,0.5,0.0,147.0,36.0,11.5,7.5,24.5,21.0,172.5,57.5,3.5,2.5,7.0,4.5,0.5,0.5,0.0,0.0,0.0,86.0,46.0,0.0,0.0,64.0,26.5,13.5,11.5,8.5,8.0,81.0,42.5,3.0,2.5,2.0,1.0,858.0,5.0,6.0,2.0,1.0,185.42,185.0,37.0
Brian Ortega,-235.0,195.0,1,0.5,0.29,0.0,1.0,0.5,149.5,47.5,0.5,0.0,133.0,35.0,16.0,10.0,0.5,0.5,147.0,44.0,2.0,1.0,0.5,0.5,0.5,0.41500000000000004,0.33000000000000007,0.0,0.5,150.0,65.5,4.5,1.0,125.5,40.0,16.0,11.5,8.5,7.5,143.5,54.5,2.0,2.0,4.5,2.5,788.5,3.0,6.0,2.0,0.0,172.72,145.0,25.0
Ricardo Lamas,230.0,-270.0,0,0.0,0.49499999999999994,0.25000000000000006,0.0,0.0,122.0,67.5,6.0,1.5,86.5,30.0,6.0,4.5,29.5,26.0,110.0,50.0,11.0,9.5,1.0,1.0,0.0,0.4200000000000002,0.24999999999999994,1.0,1.0,145.5,73.5,1.0,0.5,127.0,51.0,11.5,10.0,7.0,5.5,125.5,49.5,13.5,11.0,6.5,6.0,900.0,3.0,6.0,1.0,0.0,172.72,145.0,34.0
Jessica Andrade,-130.0,110.0,1,0.0,0.5950000000000001,0.4,0.5,0.0,135.5,88.5,2.5,2.0,105.5,54.5,24.0,19.0,6.0,5.5,93.0,52.0,42.5,27.0,0.0,0.0,0.0,0.44499999999999995,0.5000000000000001,0.5,0.5,79.5,47.0,4.0,1.0,59.5,21.5,17.0,10.0,3.0,2.5,57.0,18.0,20.5,15.0,2.0,1.0,537.0,3.0,4.0,1.0,0.0,154.94,115.0,24.0
Urijah Faber,315.0,-380.0,0,0.0,0.43999999999999984,0.15500000000000008,0.0,0.5,135.0,64.5,9.5,1.5,114.5,39.5,18.5,13.0,2.0,2.0,104.5,29.5,28.5,23.0,2.0,2.0,0.5,0.405,0.2099999999999999,0.0,1.0,198.5,85.5,5.0,1.5,156.0,45.5,20.0,11.5,22.5,19.5,171.5,61.5,21.5,12.5,5.5,2.5,1200.0,4.0,8.0,1.0,2.0,167.64000000000001,135.0,37.0
Clay Guida,195.0,-235.0,0,0.5,0.29500000000000004,0.5,0.0,0.0,101.5,36.5,3.5,0.5,87.0,22.0,10.5,6.5,4.0,4.0,99.5,30.5,2.0,2.0,0.0,0.0,0.5,0.30000000000000016,2.7755575615628914e-17,0.5,0.0,98.0,32.0,0.0,0.0,91.0,27.0,6.5,4.5,0.5,0.5,96.0,31.0,1.5,0.5,0.5,0.5,459.5,3.0,4.0,0.0,0.0,170.18,155.0,34.0
Jessica Penne,110.0,-130.0,0,0.0,0.285,0.0,0.0,0.0,89.5,28.0,8.5,0.0,68.0,15.0,18.5,8.5,3.0,2.5,82.5,21.5,7.0,4.5,0.0,0.0,0.0,0.59,0.0,0.0,0.0,204.5,140.0,0.0,0.0,163.0,85.5,27.5,22.0,14.0,14.0,152.5,87.0,47.5,31.5,4.5,3.0,669.0,4.0,5.0,0.0,0.0,165.1,115.0,33.0
James Vick,120.0,-140.0,0,0.0,0.33999999999999997,0.0,0.5,0.5,28.0,14.5,0.5,0.0,17.0,5.0,8.0,3.0,3.0,1.5,24.5,6.5,3.5,3.0,0.0,0.0,1.0,0.395,0.25,0.0,0.0,49.0,26.0,2.0,0.5,40.5,18.5,6.5,4.5,2.0,2.0,27.5,10.0,8.0,5.5,13.5,9.5,274.5,3.0,2.0,1.0,0.0,190.5,155.0,29.0
Hector Lombard,-325.0,265.0,0,1.5,0.655,0.665,1.0,2.0,60.0,60.0,2.5,1.5,54.5,38.0,3.0,1.5,2.5,2.0,23.0,12.5,9.5,6.5,27.5,22.5,0.5,0.5800000000000001,0.25,1.0,2.5,114.0,109.5,1.0,0.5,103.0,71.0,7.0,6.0,4.0,3.5,47.5,20.5,9.5,9.0,57.0,51.0,516.5,3.0,5.0,0.0,0.0,175.26,185.0,38.0
Bobby Green,160.0,-185.0,0,0.0,0.42500000000000016,0.0,0.0,0.0,79.0,33.5,1.0,0.0,57.5,20.0,11.0,6.0,10.5,7.0,77.5,32.5,1.5,0.5,0.0,0.0,1.0,0.47000000000000003,1.3877787807814457e-17,0.0,0.0,99.5,45.0,0.0,0.0,72.5,28.0,12.5,5.5,14.5,11.5,87.5,38.5,8.0,3.0,4.0,3.5,536.5,3.0,4.0,0.0,0.0,177.8,155.0,29.0
Krzysztof Jotko,150.0,-170.0,1,0.5,0.385,0.33000000000000007,0.0,2.0,55.5,55.5,1.5,1.0,45.5,14.0,6.0,4.5,4.0,2.5,40.0,9.0,3.5,3.0,12.0,9.0,0.0,0.32500000000000007,0.0,0.5,0.0,36.5,20.0,0.5,0.0,27.0,4.0,3.5,2.0,6.0,6.0,31.5,8.5,3.5,2.0,1.5,1.5,479.5,3.0,4.0,2.0,0.0,185.42,185.0,26.0
Joe Soto,-125.0,105.0,1,0.0,0.48500000000000004,0.23500000000000001,3.0,2.0,123.5,80.5,5.0,1.0,103.5,45.5,4.5,3.5,15.5,10.0,118.5,54.5,0.5,0.0,4.5,4.5,0.0,0.32999999999999996,0.25000000000000006,0.0,0.0,199.5,73.0,3.0,1.5,187.5,57.0,9.5,7.0,2.5,2.5,191.5,61.5,1.0,0.0,7.0,5.0,859.5,3.0,6.0,1.0,0.0,167.64000000000001,135.0,29.0
Sam Alvey,195.0,-235.0,0,0.0,0.4549999999999999,0.0,0.0,0.0,27.0,18.0,0.0,0.0,14.0,3.5,6.0,6.0,7.0,4.5,19.0,8.5,8.0,5.5,0.0,0.0,0.0,0.42999999999999994,0.0,0.0,0.0,93.0,70.0,2.5,0.0,46.0,17.0,33.0,8.5,14.0,6.5,72.0,17.5,20.0,14.0,1.0,0.5,519.5,3.0,4.0,0.0,0.0,187.96,205.0,30.0
Ion Cutelaba,180.0,-220.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,205.0,22.0
Leandro Silva,-105.0,-115.0,0,0.0,0.4300000000000001,0.3300000000000001,0.0,0.5,94.0,54.0,1.5,1.0,66.5,23.5,18.5,10.5,9.0,7.0,83.0,34.5,6.5,4.0,4.5,2.5,0.0,0.36999999999999994,0.3900000000000001,0.0,1.0,97.5,65.5,4.5,1.5,67.5,20.5,14.5,6.5,15.5,9.0,79.0,24.5,4.5,1.0,14.0,10.5,900.0,3.0,6.0,1.0,0.0,175.26,155.0,30.0
Joanne Calderwood,130.0,-150.0,1,1.5,0.5950000000000001,0.625,0.0,1.5,174.0,184.5,5.0,3.0,113.0,57.5,28.5,17.5,32.5,27.5,129.5,75.5,22.5,15.5,22.0,11.5,0.0,0.5800000000000001,0.0,0.0,0.0,117.5,100.5,0.0,0.0,95.0,49.5,13.0,11.5,9.5,7.5,92.0,48.5,18.0,14.0,7.5,6.0,832.0,3.0,6.0,2.0,0.0,167.64000000000001,125.0,30.0
Thibault Gouti,375.0,-470.0,0,0.0,0.21,0.0,0.0,0.5,35.0,31.5,0.0,0.0,31.5,12.0,2.5,1.5,1.0,1.0,24.5,7.0,4.5,2.0,6.0,5.5,0.5,0.63,0.185,1.0,3.0,36.0,40.0,4.0,1.5,33.0,22.0,3.0,3.0,0.0,0.0,20.0,12.0,1.5,0.5,14.5,12.5,386.0,3.0,4.0,0.0,0.0,177.8,155.0,29.0
Sean O'Connell,115.0,-135.0,0,0.5,0.4149999999999999,0.0,0.0,0.5,85.0,62.5,1.5,0.0,73.0,32.0,9.5,8.5,2.5,2.0,69.0,32.5,7.5,5.5,8.5,4.5,0.5,0.6000000000000003,0.165,0.0,1.5,87.5,61.0,1.5,0.5,76.5,39.0,7.0,6.0,4.0,2.5,60.0,29.0,9.0,7.5,18.5,11.0,465.0,3.0,4.0,0.0,0.0,185.42,205.0,32.0
Patrick Cote,150.0,-170.0,0,0.5,0.575,0.0,0.5,1.0,78.0,56.0,1.0,0.0,49.0,24.0,17.0,10.5,12.0,9.5,58.5,29.0,6.5,5.0,13.0,10.0,1.5,0.5049999999999997,0.8300000000000001,0.5,1.0,73.0,68.0,2.0,1.5,50.5,23.0,13.5,10.5,9.0,8.5,54.5,27.5,8.0,5.5,10.5,9.0,564.5,3.0,5.0,1.0,0.0,180.34,170.0,36.0
Stephen Thompson,-115.0,-105.0,1,0.5,0.4699999999999999,0.0,0.0,0.0,152.5,74.5,0.0,0.0,123.0,44.0,20.5,14.5,9.0,8.5,141.0,58.0,8.0,5.5,3.5,3.5,0.0,0.4150000000000001,0.0,0.0,0.0,84.0,36.5,2.0,0.0,74.0,26.5,7.5,5.0,2.5,2.5,74.0,25.5,8.0,7.0,2.0,1.5,855.5,5.0,6.0,2.0,0.0,182.88,170.0,33.0
Misha Cirkunov,-220.0,180.0,1,0.0,0.4799999999999999,0.41500000000000004,1.0,3.0,78.5,60.5,4.5,2.0,63.0,29.5,13.0,6.5,2.5,2.0,60.5,26.5,17.0,10.5,1.0,1.0,0.0,0.255,0.0,0.0,0.5,83.0,20.5,0.5,0.0,66.5,11.0,10.5,4.0,6.0,5.0,78.0,17.5,4.5,2.0,0.5,0.5,535.0,3.0,5.0,2.0,0.0,190.5,205.0,29.0
Donald Cerrone,-170.0,150.0,1,1.5,0.6350000000000002,0.5800000000000001,1.0,2.0,62.5,49.5,2.5,1.5,42.0,21.0,11.0,8.5,9.5,9.0,44.0,24.5,8.5,5.5,10.0,8.5,0.0,0.5350000000000001,1.3877787807814457e-17,0.0,0.0,58.5,37.0,1.0,0.0,33.5,10.5,16.0,11.5,9.0,8.0,50.0,24.0,8.5,6.0,0.0,0.0,454.0,4.0,4.0,2.0,0.0,185.42,155.0,33.0
Geane Herrera,220.0,-260.0,0,0.5,0.42500000000000004,0.75,1.0,1.0,71.5,41.0,1.5,1.0,68.0,23.5,2.0,1.5,1.5,1.5,59.0,17.0,6.5,3.5,6.0,6.0,0.0,0.535,0.31000000000000005,0.0,3.0,139.0,91.5,4.5,2.5,99.0,39.5,32.0,26.5,8.0,6.5,101.5,42.5,5.0,4.0,32.5,26.0,734.0,3.0,5.0,1.0,0.0,165.1,125.0,26.0
Jonathan Meunier,195.0,-235.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,170.0,28.0
Jocelyn Jones-Lybarger,-105.0,-115.0,0,0.0,0.30000000000000004,0.5,0.0,0.0,170.5,74.5,1.5,0.5,147.5,37.5,13.0,7.5,10.0,9.0,163.5,49.0,5.5,3.5,1.5,1.5,0.0,0.45999999999999996,0.08,0.5,0.5,188.0,121.0,5.0,0.5,172.0,72.0,11.5,6.5,4.5,3.0,158.0,60.0,19.0,13.0,11.0,8.5,900.0,3.0,6.0,0.0,0.0,170.18,115.0,30.0
Rory MacDonald,-105.0,-115.0,0,0.0,0.3899999999999999,0.0,0.0,0.0,187.0,74.5,3.0,0.0,163.0,60.0,21.5,11.5,2.5,2.0,167.5,59.0,17.5,13.0,2.0,1.5,0.5,0.43000000000000005,1.3877787807814457e-17,0.0,0.0,207.5,100.0,0.0,0.0,178.5,69.5,20.0,12.0,9.0,8.5,193.0,81.0,10.5,5.5,4.0,3.5,1380.0,5.0,10.0,0.0,0.0,182.88,170.0,26.0
Colby Covington,-235.0,195.0,1,0.5,0.7749999999999999,0.525,0.5,3.5,18.0,40.0,5.5,3.0,16.5,9.5,1.5,1.0,0.0,0.0,3.5,1.5,0.5,0.5,14.0,8.5,0.0,0.595,0.0,0.5,0.0,13.5,21.0,0.0,0.0,9.0,5.0,1.0,0.5,3.5,3.5,6.5,4.0,0.5,0.0,6.5,5.0,370.0,3.0,4.0,1.0,0.0,180.34,170.0,28.0
Randa Markos,-115.0,-105.0,1,0.0,0.3450000000000001,0.13500000000000006,0.5,0.5,171.5,86.0,7.5,1.0,155.0,49.0,8.0,4.0,8.5,7.0,154.0,48.0,12.0,8.0,5.5,4.0,0.0,0.36,0.49999999999999994,0.0,1.0,202.0,100.0,0.5,0.5,172.5,50.0,12.5,8.5,17.0,14.0,188.5,61.0,7.5,6.5,6.0,5.0,900.0,3.0,6.0,1.0,0.0,162.56,115.0,30.0
Elias Theodorou,-235.0,195.0,1,0.0,0.27500000000000013,0.03500000000000003,0.0,0.0,117.5,63.5,8.5,0.5,48.5,5.5,47.0,17.0,22.0,10.0,108.5,25.5,9.0,7.0,0.0,0.0,0.0,0.5950000000000001,0.25000000000000006,0.0,0.0,62.0,56.5,1.0,0.5,31.5,14.0,16.0,14.0,14.5,10.0,37.5,17.5,23.5,19.5,1.0,1.0,900.0,3.0,6.0,1.0,0.0,185.42,185.0,28.0
Ali Bagautinov,-260.0,220.0,1,0.0,0.485,0.31000000000000005,0.0,3.0,122.5,79.5,6.5,2.5,90.5,35.5,22.0,17.0,10.0,8.0,86.5,32.5,3.5,2.0,32.5,26.0,0.0,0.42,0.25,1.0,1.0,85.5,44.0,1.5,0.5,68.0,22.5,13.0,5.0,4.5,3.0,75.0,22.5,7.0,4.5,3.5,3.5,900.0,3.0,6.0,1.0,0.0,162.56,125.0,31.0
Tamdan McCrory,-170.0,150.0,0,0.0,0.53,0.25,0.5,2.5,29.5,41.0,2.0,1.0,27.0,18.5,2.5,2.0,0.0,0.0,4.5,2.0,2.0,1.5,23.0,17.0,0.5,0.46,0.25,0.0,1.0,14.5,28.5,2.0,1.0,11.5,5.0,1.5,1.5,1.5,0.5,7.5,1.5,0.0,0.0,7.0,5.5,454.5,3.0,4.0,1.0,0.0,193.04,185.0,29.0
Jason Saggo,-115.0,-105.0,1,0.0,0.46500000000000014,0.25,0.0,2.0,83.5,53.0,1.0,0.5,63.5,24.0,8.5,3.0,11.5,7.0,62.5,19.0,1.0,0.0,20.0,15.0,0.0,0.4000000000000001,0.8300000000000001,0.0,0.0,51.0,31.5,2.0,1.5,39.0,15.5,5.5,3.5,6.5,5.0,45.0,20.5,1.5,1.0,4.5,2.5,585.5,3.0,4.0,2.0,0.0,180.34,155.0,30.0
Valerie Letourneau,-150.0,130.0,0,0.0,0.43499999999999994,0.10000000000000009,0.0,0.0,232.0,107.5,2.5,0.5,191.0,61.0,26.5,19.5,14.5,11.0,210.5,74.5,17.5,13.0,4.0,4.0,1.0,0.52,0.25,0.0,0.5,324.5,184.5,3.0,1.5,208.0,77.5,51.0,36.0,65.5,54.0,295.0,149.5,21.0,13.5,8.5,4.5,1132.0,4.0,8.0,0.0,0.0,170.18,115.0,33.0
Olivier Aubin-Mercier,-470.0,375.0,1,0.0,0.6200000000000001,0.2850000000000002,0.5,2.5,77.0,64.5,6.5,2.0,66.5,38.5,9.5,7.0,1.0,1.0,60.5,33.5,4.0,2.0,12.5,11.0,0.0,0.42000000000000004,0.0,0.0,2.5,110.5,96.5,2.5,0.0,91.5,35.0,14.0,7.5,5.0,4.5,92.5,34.5,9.5,4.5,8.5,8.0,824.0,3.0,6.0,1.0,0.0,175.26,155.0,27.0
Steve Bosse,-135.0,115.0,1,0.5,0.475,0.165,0.0,1.5,92.0,62.5,1.5,0.5,79.0,39.5,8.5,6.5,4.5,3.0,64.5,30.5,9.0,7.5,18.5,11.0,0.5,0.32000000000000006,0.0,0.0,0.5,87.0,62.5,1.5,0.0,73.5,31.5,11.0,9.0,2.5,2.0,71.0,32.5,7.5,5.5,8.5,4.5,476.0,3.0,4.0,2.0,0.0,180.34,205.0,34.0
Chris Beal,105.0,-125.0,0,0.0,0.385,0.25,0.0,2.5,161.0,80.5,2.0,1.0,151.5,55.0,9.5,6.5,0.0,0.0,144.5,50.5,6.5,4.0,10.0,7.0,0.0,0.3950000000000001,0.12499999999999997,1.0,1.5,122.5,76.5,8.0,1.0,102.5,35.0,11.0,8.5,9.0,5.0,110.5,40.5,4.5,2.5,7.5,5.5,859.5,3.0,6.0,0.0,0.0,170.18,125.0,30.0
Derrick Lewis,110.0,-130.0,1,0.5,0.5900000000000003,0.0,0.0,0.0,49.0,30.0,0.0,0.0,40.0,20.0,8.5,6.5,0.5,0.5,29.0,11.5,19.0,15.0,1.0,0.5,0.0,0.45999999999999996,0.42999999999999994,0.0,3.5,13.0,36.0,8.0,4.0,11.5,3.0,0.5,0.5,1.0,1.0,8.5,1.0,2.5,2.0,2.0,1.5,594.0,3.0,4.0,2.0,0.0,190.5,260.0,31.0
Jerrod Sanders,135.0,-155.0,0,0.0,0.6399999999999999,0.35,1.5,4.5,16.0,39.5,5.5,2.0,13.0,8.0,2.5,2.5,0.5,0.0,6.0,2.5,2.5,2.0,7.5,6.0,0.5,0.415,0.25,2.0,3.0,17.5,19.5,1.0,0.5,13.5,5.5,3.0,1.5,1.0,1.0,10.5,3.0,4.5,3.0,2.5,2.0,649.5,3.0,5.0,1.0,0.0,172.72,135.0,36.0
Pedro Munhoz,-240.0,200.0,1,0.0,0.4600000000000001,0.25,0.5,0.0,104.0,40.5,4.5,0.5,68.0,19.5,20.5,8.5,15.5,12.0,102.5,39.0,1.5,1.0,0.0,0.0,0.0,0.41999999999999993,0.0,0.0,0.0,137.0,58.0,1.5,0.0,109.5,40.0,22.0,11.5,5.5,5.5,134.0,55.5,3.0,1.5,0.0,0.0,514.0,3.0,4.0,1.0,0.0,167.64000000000001,135.0,29.0
Dileno Lopes,210.0,-250.0,0,0.0,0.35,0.455,1.5,1.5,98.0,54.0,8.0,2.5,75.5,23.0,17.5,10.5,5.0,2.0,79.5,24.0,15.5,10.0,3.0,1.5,0.0,0.46,0.0,1.0,0.5,108.5,114.0,0.5,0.0,77.0,27.5,23.0,16.5,8.5,6.0,76.5,31.0,17.5,8.5,14.5,10.5,900.0,3.5,6.0,0.0,0.0,165.1,135.0,31.0
Mehdi Baghdad,110.0,-130.0,0,0.5,0.255,0.0,0.0,0.0,99.0,33.0,0.5,0.0,78.0,16.5,9.5,4.0,11.5,10.0,93.0,27.0,4.0,1.5,2.0,2.0,0.0,0.465,0.5,0.5,1.0,82.5,75.0,1.5,1.0,48.5,17.5,18.5,13.5,15.5,13.5,69.5,40.0,5.0,1.5,8.0,3.0,585.0,3.0,4.0,0.0,0.0,185.42,155.0,31.0
Alberto Mina,105.0,-125.0,1,1.0,0.41,0.565,0.0,0.0,98.0,55.5,8.5,2.0,80.5,29.0,5.0,3.0,12.5,10.5,77.0,31.5,9.5,5.0,11.5,6.0,0.0,0.3499999999999999,0.0,0.5,0.5,77.0,48.5,0.5,0.0,59.5,26.5,1.5,1.0,16.0,12.5,69.0,34.0,2.0,0.5,6.0,5.5,638.5,3.0,5.0,2.0,0.0,182.88,170.0,34.0
Mitch Clarke,390.0,-440.0,0,0.0,0.39499999999999996,0.0,0.0,0.0,62.0,41.0,2.0,0.0,43.5,18.0,8.5,7.0,10.0,8.0,54.5,26.5,7.5,6.5,0.0,0.0,0.5,0.44,0.2849999999999999,0.5,3.0,67.5,50.5,3.5,2.0,60.0,25.5,6.5,4.5,1.0,1.0,54.5,21.0,4.5,3.5,8.5,6.5,462.5,3.0,4.0,0.0,0.0,177.8,155.0,30.0
